,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
0,1,Jean-François Blanchy,1886-12-12,Bordeaux,Gironde,FRA,France,,,1960-10-02
1,2,Arnaud Boetsch,1969-04-01,Meulan,Yvelines,FRA,France,183.0,76.0,
2,3,Jean Borotra,1898-08-13,Biarritz,Pyrénées-Atlantiques,FRA,France,183.0,76.0,1994-07-17
3,4,Jacques Brugnon,1895-05-11,Paris VIIIe,Paris,FRA,France,168.0,64.0,1978-03-20
4,5,Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,1930-07-25
5,6,Nicolas Chatelain,1970-01-13,Amiens,Somme,FRA,France,181.0,70.0,
6,7,Patrick Chila,1969-11-27,Ris-Orangis,Essonne,FRA,France,180.0,73.0,
7,8,Henri Cochet,1901-12-14,Villeurbanne,Rhône,FRA,France,,,1987-04-02
8,9,Marcel Cousin,1896-08-04,Nîmes,Gard,FRA,France,,,1986-08-01
9,10,Guy de la Chapelle,1868-07-16,Farges-Allichamps,Cher,FRA,France,,,1923-08-27
10,11,"Élie, Comte de Lastours",1874-08-12,Orgeval,Yvelines,FRA,France,,,1932-11-18
11,12,Max Decugis,1882-09-24,Paris XVIe,Paris,FRA,France,,,1978-09-06
12,13,J. Defert,,,,,France,,,
13,14,Étienne Durand,,,,,France,,,
14,15,Damien Éloi,1969-07-04,Vire,Calvados,FRA,France,165.0,58.0,
15,16,Adrien Fauchier-Magnan,1873-11-19,Paris VIIIe,Paris,FRA,France,,,1965-08-06
16,17,Guy Forget,1965-01-04,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,
17,18,Jean-Philippe Gatien,1968-10-16,Alès,Gard,FRA,France,178.0,73.0,
18,19,Maurice Germot,1882-11-15,Vichy,Allier,FRA,France,,,1958-08-06
19,20,André Gobert,1890-09-30,Paris XVIIe,Paris,FRA,France,,,1951-12-06
20,21,Pierre Hirsch,1900-11-08,Paris Ie,Paris,FRA,France,,,1942-04-19
21,22,René Lacoste,1904-07-02,Paris Xe,Paris,FRA,France,,,1996-10-12
